,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
2902,2,39,49,10,0.7600000000000001,-1,0.0323559679426976,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,49.0
2903,3,54,64,10,0.7600000000000001,0,0.0262339145935946,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,50.0
2904,4,67,78,11,0.7600000000000001,-1,0.0539326413976573,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,51.0
2905,5,83,93,10,0.7600000000000001,1,0.0209552555217489,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,52.0
2906,6,97,108,11,0.7600000000000001,0,0.0570628758747659,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,53.0
2907,7,112,148,36,0.7600000000000001,-1,2.41382587795198,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,54.0
2908,8,152,164,12,0.7600000000000001,-1,0.1849195131191576,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,55.0
2909,9,168,179,11,0.7600000000000001,-1,0.0385072513198585,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,56.0
2910,10,183,193,10,0.7600000000000001,1,0.0149599721935525,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,57.0
2911,11,196,206,10,0.7600000000000001,1,0.0042315040764575,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,58.0
2912,12,211,221,10,0.7600000000000001,1,0.0090207584741407,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,59.0
2913,13,225,236,11,0.7600000000000001,-1,0.0600738503925454,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,60.0
2914,14,240,250,10,0.7600000000000001,1,0.0045150311425879,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,61.0
2915,15,254,264,10,0.7600000000000001,1,0.0196954650539803,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,62.0
2916,16,268,279,11,0.7600000000000001,-1,0.037070733722173,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,63.0
2917,17,284,294,10,0.7600000000000001,0,0.0461941447853716,IM,ses_02,2,3,avatarRT_sub_23,0.5600000000000003,64.0
2918,0,12,22,10,0.7600000000000001,0,0.0346930164346244,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,65.0
2919,1,26,38,12,0.7600000000000001,0,0.0592123826566074,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,66.0
2920,2,42,56,14,0.7600000000000001,-1,0.1848084483122077,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,67.0
2921,3,61,74,13,0.7200000000000001,1,0.1207370968694011,IM,ses_02,2,4,avatarRT_sub_23,0.5200000000000002,68.0
2922,4,77,89,12,0.7600000000000001,1,0.031743007796047,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,69.0
2923,5,94,109,15,0.8,-1,0.2622918439478712,IM,ses_02,2,4,avatarRT_sub_23,0.6000000000000001,70.0
2924,6,112,124,12,0.7600000000000001,1,0.0469469172115203,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,71.0
2925,7,130,143,13,0.8,0,0.1692809797294844,IM,ses_02,2,4,avatarRT_sub_23,0.6000000000000001,72.0
2926,8,147,159,12,0.8,1,0.0570201833050336,IM,ses_02,2,4,avatarRT_sub_23,0.6000000000000001,73.0
2927,9,163,177,14,0.8400000000000001,-1,0.173625647253084,IM,ses_02,2,4,avatarRT_sub_23,0.6400000000000001,74.0
2928,10,182,196,14,0.8,-1,0.1998931252859012,IM,ses_02,2,4,avatarRT_sub_23,0.6000000000000001,75.0
2929,11,199,213,14,0.7600000000000001,0,0.1888048470987533,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,76.0
2930,12,218,233,15,0.7600000000000001,-1,0.3036284492550344,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,77.0
2931,13,237,250,13,0.7200000000000001,1,0.1209895659024815,IM,ses_02,2,4,avatarRT_sub_23,0.5200000000000002,78.0
2932,14,254,268,14,0.7600000000000001,1,0.1585703279683318,IM,ses_02,2,4,avatarRT_sub_23,0.5600000000000003,79.0
2933,15,273,293,20,0.8,-1,3.273985651766492,IM,ses_02,2,4,avatarRT_sub_23,0.6000000000000001,80.0
2934,0,23,32,9,0.72,0,0.0547330282801802,WMP,ses_03,3,2,avatarRT_sub_23,0.0,0.0
2935,1,37,45,8,0.72,0,0.0262532899655772,WMP,ses_03,3,2,avatarRT_sub_23,0.0,1.0
2936,2,49,58,9,0.72,1,0.0222560447887931,WMP,ses_03,3,2,avatarRT_sub_23,0.0,2.0
2937,3,63,71,8,0.76,-1,0.0866993514386772,WMP,ses_03,3,2,avatarRT_sub_23,0.040000000000000036,3.0
2938,4,76,84,8,0.72,0,0.0603743299468477,WMP,ses_03,3,2,avatarRT_sub_23,0.0,4.0
2939,5,89,98,9,0.72,1,0.0342888368250863,WMP,ses_03,3,2,avatarRT_sub_23,0.0,5.0
2940,6,102,112,10,0.76,-1,0.1043126907496681,WMP,ses_03,3,2,avatarRT_sub_23,0.040000000000000036,6.0
2941,7,116,125,9,0.72,-1,0.1404273399238459,WMP,ses_03,3,2,avatarRT_sub_23,0.0,7.0
2942,8,129,138,9,0.6799999999999999,1,0.0318178714253499,WMP,ses_03,3,2,avatarRT_sub_23,-0.040000000000000036,8.0
2943,9,144,153,9,0.72,-1,0.2432714619331344,WMP,ses_03,3,2,avatarRT_sub_23,0.0,9.0
2944,10,158,166,8,0.6799999999999999,1,0.104714743326162,WMP,ses_03,3,2,avatarRT_sub_23,-0.040000000000000036,10.0
2945,11,171,179,8,0.72,1,0.0300567513624112,WMP,ses_03,3,2,avatarRT_sub_23,0.0,11.0
2946,12,184,193,9,0.76,1,0.0263335601033515,WMP,ses_03,3,2,avatarRT_sub_23,0.040000000000000036,12.0
2947,13,197,206,9,0.8,-1,0.0963763893819462,WMP,ses_03,3,2,avatarRT_sub_23,0.08000000000000007,13.0
2948,14,211,221,10,0.76,-1,0.1681763592037688,WMP,ses_03,3,2,avatarRT_sub_23,0.040000000000000036,14.0
2949,15,226,236,10,0.6799999999999999,-1,0.2227631160336578,WMP,ses_03,3,2,avatarRT_sub_23,-0.040000000000000036,15.0
2950,16,239,249,10,0.6799999999999999,1,0.1229295569676908,WMP,ses_03,3,2,avatarRT_sub_23,-0.040000000000000036,16.0
2951,17,253,262,9,0.72,1,0.0955953129944876,WMP,ses_03,3,2,avatarRT_sub_23,0.0,17.0
2952,18,267,276,9,0.76,-1,0.1381611541148809,WMP,ses_03,3,2,avatarRT_sub_23,0.040000000000000036,18.0
2953,19,281,290,9,0.72,1,0.0322038219638414,WMP,ses_03,3,2,avatarRT_sub_23,0.0,19.0
2954,20,294,303,9,0.76,1,0.0774737063040403,WMP,ses_03,3,2,avatarRT_sub_23,0.040000000000000036,20.0
2955,0,25,35,10,0.76,0,0.0198118956952278,WMP,ses_03,3,3,avatarRT_sub_23,0.040000000000000036,21.0
2956,1,39,49,10,0.76,0,0.0334028862566297,WMP,ses_03,3,3,avatarRT_sub_23,0.040000000000000036,22.0
2957,2,53,64,11,0.76,0,0.0366122108424124,WMP,ses_03,3,3,avatarRT_sub_23,0.040000000000000036,23.0
2958,3,69,79,10,0.76,0,0.0535453482489283,WMP,ses_03,3,3,avatarRT_sub_23,0.040000000000000036,24.0
2959,4,82,92,10,0.76,1,0.0307579086924271,WMP,ses_03,3,3,avatarRT_sub_23,0.040000000000000036,25.0
2960,5,97,108,11,0.8,0,0.0601412351549452,WMP,ses_03,3,3,avatarRT_sub_23,0.08000000000000007,26.0
2961,6,113,125,12,0.8,-1,0.1411976950937472,WMP,ses_03,3,3,avatarRT_sub_23,0.08000000000000007,27.0
2962,7,130,140,10,0.76,-1,0.2454525059831539,WMP,ses_03,3,3,avatarRT_sub_23,0.040000000000000036,28.0
2963,8,144,155,11,0.72,1,0.0457828313962511,WMP,ses_03,3,3,avatarRT_sub_23,0.0,29.0
2964,9,159,170,11,0.76,1,0.1068551888611578,WMP,ses_03,3,3,avatarRT_sub_23,0.040000000000000036,30.0
2965,10,174,185,11,0.8,1,0.0384480883122178,WMP,ses_03,3,3,avatarRT_sub_23,0.08000000000000007,31.0
2966,11,189,200,11,0.84,1,0.07108827713849,WMP,ses_03,3,3,avatarRT_sub_23,0.12,32.0
2967,12,204,214,10,0.88,1,0.037862446744452,WMP,ses_03,3,3,avatarRT_sub_23,0.16000000000000003,33.0
2968,13,218,229,11,0.92,1,0.0396977439728821,WMP,ses_03,3,3,avatarRT_sub_23,0.20000000000000007,34.0
2969,14,235,245,10,0.96,-1,0.1240493858315518,WMP,ses_03,3,3,avatarRT_sub_23,0.24,35.0
2970,15,249,260,11,0.92,1,0.0655879836556405,WMP,ses_03,3,3,avatarRT_sub_23,0.20000000000000007,36.0
2971,16,263,274,11,1.0,1,0.0590011228673726,WMP,ses_03,3,3,avatarRT_sub_23,0.28,37.0
2972,17,278,289,11,1.0399999999999998,1,0.0558157681946054,WMP,ses_03,3,3,avatarRT_sub_23,0.31999999999999984,38.0
2973,18,294,305,11,1.0,-1,0.086149792954729,WMP,ses_03,3,3,avatarRT_sub_23,0.28,39.0
2974,0,11,23,12,0.96,0,0.06138094280422,WMP,ses_03,3,4,avatarRT_sub_23,0.24,40.0
2975,1,27,40,13,0.96,0,0.116065959502272,WMP,ses_03,3,4,avatarRT_sub_23,0.24,41.0
2976,2,44,57,13,0.96,-1,0.147163862646557,WMP,ses_03,3,4,avatarRT_sub_23,0.24,42.0
2977,3,62,76,14,0.92,-1,0.2530617319937831,WMP,ses_03,3,4,avatarRT_sub_23,0.20000000000000007,43.0
2978,4,80,94,14,0.88,1,0.1818049706106383,WMP,ses_03,3,4,avatarRT_sub_23,0.16000000000000003,44.0
2979,5,99,111,12,0.92,1,0.1443558564927978,WMP,ses_03,3,4,avatarRT_sub_23,0.20000000000000007,45.0
2980,6,115,130,15,0.96,-1,0.2797582361692511,WMP,ses_03,3,4,avatarRT_sub_23,0.24,46.0
2981,7,134,148,14,0.92,1,0.1645992087629214,WMP,ses_03,3,4,avatarRT_sub_23,0.20000000000000007,47.0
2982,8,153,167,14,0.96,1,0.2111755465477396,WMP,ses_03,3,4,avatarRT_sub_23,0.24,48.0
2983,9,170,183,13,1.0,1,0.0922301151449928,WMP,ses_03,3,4,avatarRT_sub_23,0.28,49.0
2984,10,187,200,13,1.0399999999999998,1,0.1035835892753652,WMP,ses_03,3,4,avatarRT_sub_23,0.31999999999999984,50.0
2985,11,204,219,15,1.0799999999999998,-1,0.2541670211785125,WMP,ses_03,3,4,avatarRT_sub_23,0.3599999999999999,51.0
2986,12,223,237,14,1.0399999999999998,1,0.1692281787149624,WMP,ses_03,3,4,avatarRT_sub_23,0.31999999999999984,52.0
2987,13,241,257,16,1.0799999999999998,-1,0.2922040378779347,WMP,ses_03,3,4,avatarRT_sub_23,0.3599999999999999,53.0
2988,14,261,275,14,1.0399999999999998,1,0.1695357465718681,WMP,ses_03,3,4,avatarRT_sub_23,0.31999999999999984,54.0
2989,15,279,295,16,1.0799999999999998,-1,2.753786923339401,WMP,ses_03,3,4,avatarRT_sub_23,0.3599999999999999,55.0
2990,0,11,21,10,0.6799999999999999,0,0.2065883186593932,OMP,ses_04,4,2,avatarRT_sub_23,0.0,0.0
2991,1,25,34,9,0.6799999999999999,0,0.082179555221519,OMP,ses_04,4,2,avatarRT_sub_23,0.0,1.0
2992,2,39,48,9,0.6799999999999999,0,0.159986023730744,OMP,ses_04,4,2,avatarRT_sub_23,0.0,2.0
2993,3,53,63,10,0.6799999999999999,-1,0.1709266332375303,OMP,ses_04,4,2,avatarRT_sub_23,0.0,3.0
2994,4,67,76,9,0.6799999999999999,1,0.0464756391786011,OMP,ses_04,4,2,avatarRT_sub_23,0.0,4.0
2995,5,79,90,11,0.6799999999999999,-1,0.2860202448285485,OMP,ses_04,4,2,avatarRT_sub_23,0.0,5.0
2996,6,94,108,14,0.64,-1,0.5208857677929932,OMP,ses_04,4,2,avatarRT_sub_23,-0.039999999999999925,6.0
2997,7,113,122,9,0.6,-1,0.0309324299066755,OMP,ses_04,4,2,avatarRT_sub_23,-0.07999999999999996,7.0
2998,8,125,135,10,0.56,-1,0.0806508551032607,OMP,ses_04,4,2,avatarRT_sub_23,-0.11999999999999988,8.0
2999,9,139,149,10,0.52,-1,0.113703051695689,OMP,ses_04,4,2,avatarRT_sub_23,-0.15999999999999992,9.0
3000,10,153,162,9,0.48,1,0.0641232058133775,OMP,ses_04,4,2,avatarRT_sub_23,-0.19999999999999996,10.0
3001,11,166,176,10,0.52,-1,0.1403996106275077,OMP,ses_04,4,2,avatarRT_sub_23,-0.15999999999999992,11.0
3002,12,181,189,8,0.48,1,0.0318572904015835,OMP,ses_04,4,2,avatarRT_sub_23,-0.19999999999999996,12.0
3003,13,193,202,9,0.52,1,0.0354263579667221,OMP,ses_04,4,2,avatarRT_sub_23,-0.15999999999999992,13.0
3004,14,206,215,9,0.56,-1,0.0717109592438452,OMP,ses_04,4,2,avatarRT_sub_23,-0.11999999999999988,14.0
3005,15,220,230,10,0.52,-1,0.1501756680781537,OMP,ses_04,4,2,avatarRT_sub_23,-0.15999999999999992,15.0
3006,16,234,243,9,0.48,1,0.0583508467482821,OMP,ses_04,4,2,avatarRT_sub_23,-0.19999999999999996,16.0
3007,17,246,255,9,0.52,1,0.0888619237846461,OMP,ses_04,4,2,avatarRT_sub_23,-0.15999999999999992,17.0
3008,18,261,270,9,0.56,-1,0.1122333192743312,OMP,ses_04,4,2,avatarRT_sub_23,-0.11999999999999988,18.0
3009,19,273,282,9,0.52,1,0.0369195856371923,OMP,ses_04,4,2,avatarRT_sub_23,-0.15999999999999992,19.0
3010,20,286,295,9,0.56,1,0.0449994638725404,OMP,ses_04,4,2,avatarRT_sub_23,-0.11999999999999988,20.0
3011,21,299,309,10,0.5999999999999999,-1,2.241009380592496,OMP,ses_04,4,2,avatarRT_sub_23,-0.08000000000000007,21.0
3012,0,12,20,8,0.56,0,0.0250322177567544,OMP,ses_04,4,3,avatarRT_sub_23,-0.11999999999999988,22.0
3013,1,24,34,10,0.56,0,0.0262177442636243,OMP,ses_04,4,3,avatarRT_sub_23,-0.11999999999999988,23.0
3014,2,39,50,11,0.56,-1,0.0477962463767643,OMP,ses_04,4,3,avatarRT_sub_23,-0.11999999999999988,24.0
3015,3,54,64,10,0.52,1,0.0160753189294477,OMP,ses_04,4,3,avatarRT_sub_23,-0.15999999999999992,25.0
3016,4,68,79,11,0.52,-1,0.0612958893262775,OMP,ses_04,4,3,avatarRT_sub_23,-0.15999999999999992,26.0
3017,5,82,93,11,0.52,0,0.0569205690302523,OMP,ses_04,4,3,avatarRT_sub_23,-0.15999999999999992,27.0
3018,6,98,108,10,0.52,1,0.0538393164001641,OMP,ses_04,4,3,avatarRT_sub_23,-0.15999999999999992,28.0
3019,7,112,122,10,0.56,1,0.038800095821647,OMP,ses_04,4,3,avatarRT_sub_23,-0.11999999999999988,29.0
3020,8,126,137,11,0.5999999999999999,0,0.0647995203860155,OMP,ses_04,4,3,avatarRT_sub_23,-0.08000000000000007,30.0
3021,9,141,151,10,0.5999999999999999,1,0.0282673537631425,OMP,ses_04,4,3,avatarRT_sub_23,-0.08000000000000007,31.0
3022,10,156,170,14,0.6399999999999999,-1,0.3101865863335343,OMP,ses_04,4,3,avatarRT_sub_23,-0.040000000000000036,32.0
3023,11,174,184,10,0.5999999999999999,1,0.0417543091212809,OMP,ses_04,4,3,avatarRT_sub_23,-0.08000000000000007,33.0
3024,12,189,200,11,0.5,1,0.1131817596265451,OMP,ses_04,4,3,avatarRT_sub_23,-0.17999999999999994,34.0
3025,13,204,214,10,0.6799999999999999,1,0.045733966610014,OMP,ses_04,4,3,avatarRT_sub_23,0.0,35.0
3026,14,219,230,11,0.72,-1,0.1948540312527732,OMP,ses_04,4,3,avatarRT_sub_23,0.040000000000000036,36.0
3027,15,235,248,13,0.6799999999999999,-1,0.2955659980997477,OMP,ses_04,4,3,avatarRT_sub_23,0.0,37.0
3028,16,252,263,11,0.6399999999999999,1,0.1152544191898878,OMP,ses_04,4,3,avatarRT_sub_23,-0.040000000000000036,38.0
3029,17,267,278,11,0.6799999999999999,1,0.0600774634520157,OMP,ses_04,4,3,avatarRT_sub_23,0.0,39.0
3030,18,281,293,12,0.72,-1,2.2882899457459063,OMP,ses_04,4,3,avatarRT_sub_23,0.040000000000000036,40.0
3031,0,12,25,13,0.6799999999999999,-1,0.2625701050290398,OMP,ses_04,4,4,avatarRT_sub_23,0.0,41.0
3032,1,30,42,12,0.6399999999999999,0,0.1284654518673055,OMP,ses_04,4,4,avatarRT_sub_23,-0.040000000000000036,42.0
3033,2,47,59,12,0.6399999999999999,1,0.0810557880852332,OMP,ses_04,4,4,avatarRT_sub_23,-0.040000000000000036,43.0
3034,3,63,77,14,0.6799999999999999,-1,0.1446069887011409,OMP,ses_04,4,4,avatarRT_sub_23,0.0,44.0
3035,4,81,95,14,0.6399999999999999,-1,0.2554927838137636,OMP,ses_04,4,4,avatarRT_sub_23,-0.040000000000000036,45.0
3036,5,100,113,13,0.5999999999999999,1,0.1780841892570239,OMP,ses_04,4,4,avatarRT_sub_23,-0.08000000000000007,46.0
3037,6,118,130,12,0.6399999999999999,1,0.1198219255663454,OMP,ses_04,4,4,avatarRT_sub_23,-0.040000000000000036,47.0
3038,7,135,157,22,0.6799999999999999,-1,0.8601963835679377,OMP,ses_04,4,4,avatarRT_sub_23,0.0,48.0
3039,8,160,174,14,0.6399999999999999,-1,0.2186706551593475,OMP,ses_04,4,4,avatarRT_sub_23,-0.040000000000000036,49.0
3040,9,180,193,13,0.5999999999999999,-1,0.1592704790349499,OMP,ses_04,4,4,avatarRT_sub_23,-0.08000000000000007,50.0
3041,10,197,209,12,0.56,1,0.0894118664107701,OMP,ses_04,4,4,avatarRT_sub_23,-0.11999999999999988,51.0
3042,11,213,225,12,0.5999999999999999,1,0.0265742445934471,OMP,ses_04,4,4,avatarRT_sub_23,-0.08000000000000007,52.0
3043,12,230,243,13,0.5999999999999999,-1,0.1355367271508062,OMP,ses_04,4,4,avatarRT_sub_23,-0.08000000000000007,53.0
3044,13,247,259,12,0.5999999999999999,0,0.0954613131035407,OMP,ses_04,4,4,avatarRT_sub_23,-0.08000000000000007,54.0
3045,14,263,276,13,0.5999999999999999,1,0.106881554209268,OMP,ses_04,4,4,avatarRT_sub_23,-0.08000000000000007,55.0
3046,15,280,294,14,0.6399999999999999,-1,2.3927720071626557,OMP,ses_04,4,4,avatarRT_sub_23,-0.040000000000000036,56.0
3047,0,12,17,5,0.1999999999999999,0,0.0052639128738084,IM,ses_02,2,1,avatarRT_sub_24,0.0,0.0
3048,1,21,28,7,0.1999999999999999,0,0.0030436683557258,IM,ses_02,2,1,avatarRT_sub_24,0.0,1.0
3049,2,32,39,7,0.1999999999999999,1,0.0020111726242549,IM,ses_02,2,1,avatarRT_sub_24,0.0,2.0
3050,3,44,51,7,0.24,0,0.0097157549831066,IM,ses_02,2,1,avatarRT_sub_24,0.04000000000000009,3.0
3051,4,55,62,7,0.24,1,0.0030924046091435,IM,ses_02,2,1,avatarRT_sub_24,0.04000000000000009,4.0
3052,5,65,72,7,0.28,1,0.0017523030431323,IM,ses_02,2,1,avatarRT_sub_24,0.08000000000000013,5.0
3053,6,77,84,7,0.32,0,0.0047167593627941,IM,ses_02,2,1,avatarRT_sub_24,0.1200000000000001,6.0
3054,7,89,95,6,0.32,0,0.019796805417485,IM,ses_02,2,1,avatarRT_sub_24,0.1200000000000001,7.0
3055,8,99,106,7,0.32,1,0.0055566047375891,IM,ses_02,2,1,avatarRT_sub_24,0.1200000000000001,8.0
3056,9,111,118,7,0.3600000000000001,0,0.0227404119315618,IM,ses_02,2,1,avatarRT_sub_24,0.1600000000000002,9.0
3057,10,121,128,7,0.3600000000000001,1,0.0040941589338534,IM,ses_02,2,1,avatarRT_sub_24,0.1600000000000002,10.0
3058,11,134,140,6,0.4000000000000001,1,0.0131830005831083,IM,ses_02,2,1,avatarRT_sub_24,0.20000000000000018,11.0
3059,12,145,151,6,0.4400000000000001,0,0.0143666486132305,IM,ses_02,2,1,avatarRT_sub_24,0.2400000000000002,12.0
3060,13,156,163,7,0.4400000000000001,1,0.0078855211231411,IM,ses_02,2,1,avatarRT_sub_24,0.2400000000000002,13.0
3061,14,166,173,7,0.4800000000000002,1,0.0085957977769995,IM,ses_02,2,1,avatarRT_sub_24,0.2800000000000003,14.0
3062,15,177,184,7,0.5200000000000002,0,0.0115637706433987,IM,ses_02,2,1,avatarRT_sub_24,0.32000000000000034,15.0
3063,16,189,196,7,0.5200000000000002,0,0.0300913325453824,IM,ses_02,2,1,avatarRT_sub_24,0.32000000000000034,16.0
3064,17,200,207,7,0.5200000000000002,1,0.012621178660893,IM,ses_02,2,1,avatarRT_sub_24,0.32000000000000034,17.0
3065,18,211,218,7,0.5600000000000003,1,0.0157690491975223,IM,ses_02,2,1,avatarRT_sub_24,0.3600000000000004,18.0
3066,19,222,229,7,0.6000000000000002,0,0.0191888937524767,IM,ses_02,2,1,avatarRT_sub_24,0.4000000000000003,19.0
3067,20,234,241,7,0.6000000000000002,0,0.0267648944329089,IM,ses_02,2,1,avatarRT_sub_24,0.4000000000000003,20.0
3068,21,246,253,7,0.6000000000000002,1,0.0135251438285997,IM,ses_02,2,1,avatarRT_sub_24,0.4000000000000003,21.0
3069,22,257,264,7,0.6400000000000001,-1,0.0402458399546725,IM,ses_02,2,1,avatarRT_sub_24,0.4400000000000002,22.0
3070,23,268,275,7,0.6000000000000002,1,0.0193843231251188,IM,ses_02,2,1,avatarRT_sub_24,0.4000000000000003,23.0
3071,24,279,286,7,0.6400000000000001,1,0.0251378546588332,IM,ses_02,2,1,avatarRT_sub_24,0.4400000000000002,24.0
3072,25,290,299,9,0.6800000000000002,-1,2.4574355816713584,IM,ses_02,2,1,avatarRT_sub_24,0.48000000000000026,25.0
3073,0,11,19,8,0.6400000000000001,0,0.0164289158573535,IM,ses_02,2,2,avatarRT_sub_24,0.4400000000000002,26.0
3074,1,23,32,9,0.6400000000000001,0,0.1004916383998977,IM,ses_02,2,2,avatarRT_sub_24,0.4400000000000002,27.0
3075,2,36,45,9,0.6400000000000001,1,0.030273753727572,IM,ses_02,2,2,avatarRT_sub_24,0.4400000000000002,28.0
3076,3,50,59,9,0.6800000000000002,1,0.0464961511743089,IM,ses_02,2,2,avatarRT_sub_24,0.48000000000000026,29.0
3077,4,62,71,9,0.7200000000000001,-1,0.0658061422516531,IM,ses_02,2,2,avatarRT_sub_24,0.5200000000000002,30.0
3078,5,77,85,8,0.6800000000000002,1,0.0349086872318196,IM,ses_02,2,2,avatarRT_sub_24,0.48000000000000026,31.0
3079,6,90,98,8,0.7200000000000001,1,0.0219065386688617,IM,ses_02,2,2,avatarRT_sub_24,0.5200000000000002,32.0
3080,7,101,114,13,0.7600000000000001,-1,0.3951121866918846,IM,ses_02,2,2,avatarRT_sub_24,0.5600000000000003,33.0
3081,8,119,132,13,0.7200000000000001,-1,0.474434904064029,IM,ses_02,2,2,avatarRT_sub_24,0.5200000000000002,34.0
3082,9,136,152,16,0.6800000000000002,-1,0.8220547554055815,IM,ses_02,2,2,avatarRT_sub_24,0.48000000000000026,35.0
3083,10,156,167,11,0.6400000000000001,-1,0.2201899663190341,IM,ses_02,2,2,avatarRT_sub_24,0.4400000000000002,36.0
3084,11,171,182,11,0.6000000000000002,-1,0.2963907474816453,IM,ses_02,2,2,avatarRT_sub_24,0.4000000000000003,37.0
3085,12,185,194,9,0.5600000000000003,-1,0.010840111244875,IM,ses_02,2,2,avatarRT_sub_24,0.3600000000000004,38.0
3086,13,198,207,9,0.5200000000000002,1,0.0102392635808136,IM,ses_02,2,2,avatarRT_sub_24,0.32000000000000034,39.0
3087,14,211,220,9,0.5600000000000003,1,0.0103985400542932,IM,ses_02,2,2,avatarRT_sub_24,0.3600000000000004,40.0
3088,15,223,232,9,0.6000000000000002,-1,0.043127112045125,IM,ses_02,2,2,avatarRT_sub_24,0.4000000000000003,41.0
3089,16,237,246,9,0.5600000000000003,1,0.0068960264515156,IM,ses_02,2,2,avatarRT_sub_24,0.3600000000000004,42.0
3090,17,249,259,10,0.6000000000000002,-1,0.1027660796612215,IM,ses_02,2,2,avatarRT_sub_24,0.4000000000000003,43.0
3091,18,264,272,8,0.5600000000000003,1,0.0095806046411743,IM,ses_02,2,2,avatarRT_sub_24,0.3600000000000004,44.0
3092,19,276,285,9,0.6000000000000002,1,2.102042758431046,IM,ses_02,2,2,avatarRT_sub_24,0.4000000000000003,45.0
3093,0,11,21,10,0.6400000000000001,0,0.0331137797619519,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,46.0
3094,1,25,35,10,0.6400000000000001,0,0.0077644745327145,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,47.0
3095,2,39,49,10,0.6400000000000001,1,0.0185941867193971,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,48.0
3096,3,54,64,10,0.6800000000000002,-1,0.0644186740459479,IM,ses_02,2,3,avatarRT_sub_24,0.48000000000000026,49.0
3097,4,68,82,14,0.6400000000000001,-1,0.366105398960335,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,50.0
3098,5,86,98,12,0.6000000000000002,1,0.1855351676654677,IM,ses_02,2,3,avatarRT_sub_24,0.4000000000000003,51.0
3099,6,103,113,10,0.6400000000000001,-1,0.0273182094518531,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,52.0
3100,7,116,126,10,0.6000000000000002,1,0.0142862042156822,IM,ses_02,2,3,avatarRT_sub_24,0.4000000000000003,53.0
3101,8,132,143,11,0.6400000000000001,-1,0.214019222243995,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,54.0
3102,9,148,160,12,0.6000000000000002,-1,0.2020141700351577,IM,ses_02,2,3,avatarRT_sub_24,0.4000000000000003,55.0
3103,10,163,173,10,0.5600000000000003,1,0.0124571515493592,IM,ses_02,2,3,avatarRT_sub_24,0.3600000000000004,56.0
3104,11,179,190,11,0.6000000000000002,0,0.1101987154811608,IM,ses_02,2,3,avatarRT_sub_24,0.4000000000000003,57.0
3105,12,194,206,12,0.6000000000000002,-1,0.1977576134881697,IM,ses_02,2,3,avatarRT_sub_24,0.4000000000000003,58.0
3106,13,209,220,11,0.5600000000000003,1,0.0502472212701321,IM,ses_02,2,3,avatarRT_sub_24,0.3600000000000004,59.0
3107,14,224,234,10,0.6000000000000002,1,0.0141089007116224,IM,ses_02,2,3,avatarRT_sub_24,0.4000000000000003,60.0
3108,15,239,249,10,0.6400000000000001,1,0.0100946888525908,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,61.0
3109,16,252,262,10,0.6800000000000002,-1,0.0335032034546208,IM,ses_02,2,3,avatarRT_sub_24,0.48000000000000026,62.0
3110,17,267,278,11,0.6400000000000001,-1,0.072518440880576,IM,ses_02,2,3,avatarRT_sub_24,0.4400000000000002,63.0
3111,18,283,300,17,0.6000000000000002,-1,3.432746580818509,IM,ses_02,2,3,avatarRT_sub_24,0.4000000000000003,64.0
3112,0,12,22,10,0.5600000000000003,0,0.010531622067405,IM,ses_02,2,4,avatarRT_sub_24,0.3600000000000004,65.0
3113,1,25,38,13,0.5600000000000003,0,0.1239437015623053,IM,ses_02,2,4,avatarRT_sub_24,0.3600000000000004,66.0
3114,2,42,56,14,0.5600000000000003,-1,0.171820691739717,IM,ses_02,2,4,avatarRT_sub_24,0.3600000000000004,67.0
