,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
8598,0,4,2,0,0.5199999999999998,0.0,22,IM,0.0120556569994821,0.4800000000000002,0.2800000000000002,avatarRT_sub_22,0,66.0
8599,1,4,2,0,0.5199999999999998,0.0,38,IM,0.0173936627361756,0.4800000000000002,0.2800000000000002,avatarRT_sub_22,0,67.0
8600,2,4,2,0,0.5199999999999998,0.0,54,IM,0.0329118526785041,0.4800000000000002,0.2800000000000002,avatarRT_sub_22,0,68.0
8601,3,4,2,0,0.5,0.0,70,IM,0.0304611365994155,0.5,0.3,avatarRT_sub_22,0,69.0
8602,4,4,2,1,0.5199999999999998,-1.0,86,IM,0.0278542527877179,0.4800000000000002,0.2800000000000002,avatarRT_sub_22,0,70.0
8603,5,4,2,1,0.4399999999999998,-1.0,102,IM,0.0150757858440662,0.5600000000000003,0.3600000000000003,avatarRT_sub_22,0,71.0
8604,6,4,2,-1,0.4799999999999998,1.0,119,IM,0.0660690199352724,0.5200000000000002,0.3200000000000003,avatarRT_sub_22,0,72.0
8605,7,4,2,1,0.4799999999999998,-1.0,134,IM,0.0129498847186998,0.5200000000000002,0.3200000000000003,avatarRT_sub_22,0,73.0
8606,8,4,2,1,0.3999999999999998,-1.0,151,IM,0.0232859399984289,0.6000000000000002,0.4000000000000002,avatarRT_sub_22,0,74.0
8607,9,4,2,-1,0.4399999999999998,1.0,167,IM,0.0584734435952652,0.5600000000000003,0.3600000000000003,avatarRT_sub_22,0,75.0
8608,10,4,2,1,0.3999999999999998,-1.0,183,IM,0.0376656511913793,0.6000000000000002,0.4000000000000002,avatarRT_sub_22,0,76.0
8609,11,4,2,1,0.3599999999999999,-1.0,199,IM,0.017951433580855,0.6400000000000001,0.4400000000000001,avatarRT_sub_22,0,77.0
8610,12,4,2,-1,0.3599999999999999,1.0,219,IM,0.37118127498569,0.6400000000000001,0.4400000000000001,avatarRT_sub_22,0,78.0
8611,13,4,2,1,0.3599999999999999,-1.0,236,IM,2.092190528667799,0.6400000000000001,0.4400000000000001,avatarRT_sub_22,0,79.0
8612,0,1,3,0,0.56,0.0,17,IM,0.013881849730775,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8613,1,1,3,0,0.56,0.0,29,IM,0.0119903751357641,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8614,2,1,3,0,0.56,0.0,40,IM,0.0293977698340085,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8615,3,1,3,1,0.56,-1.0,52,IM,0.0131533139115812,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8616,4,1,3,-1,0.52,1.0,63,IM,0.0553963200573917,0.48,0.28,avatarRT_sub_22,0,-1.0
8617,5,1,3,1,0.56,-1.0,74,IM,0.0084918079524012,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8618,6,1,3,0,0.52,0.0,86,IM,0.0463283475529114,0.48,0.28,avatarRT_sub_22,0,-1.0
8619,7,1,3,1,0.52,-1.0,97,IM,0.0052053274891323,0.48,0.28,avatarRT_sub_22,0,-1.0
8620,8,1,3,0,0.48,0.0,108,IM,0.0269376823704399,0.52,0.32,avatarRT_sub_22,0,-1.0
8621,9,1,3,0,0.48,0.0,120,IM,0.0225923094829144,0.52,0.32,avatarRT_sub_22,0,-1.0
8622,10,1,3,-1,0.48,1.0,132,IM,0.0904729894058339,0.52,0.32,avatarRT_sub_22,0,-1.0
8623,11,1,3,0,0.52,0.0,143,IM,0.0712947893455206,0.48,0.28,avatarRT_sub_22,0,-1.0
8624,12,1,3,1,0.52,-1.0,155,IM,0.0236318495836554,0.48,0.28,avatarRT_sub_22,0,-1.0
8625,13,1,3,1,0.48,-1.0,166,IM,0.0315539484404571,0.52,0.32,avatarRT_sub_22,0,-1.0
8626,14,1,3,1,0.44,-1.0,178,IM,0.0265674258241522,0.56,0.3600000000000001,avatarRT_sub_22,0,-1.0
8627,15,1,3,-1,0.4000000000000001,1.0,190,IM,0.1163763028065304,0.5999999999999999,0.3999999999999999,avatarRT_sub_22,0,-1.0
8628,16,1,3,1,0.44,-1.0,201,IM,0.0149718076007481,0.56,0.3600000000000001,avatarRT_sub_22,0,-1.0
8629,17,1,3,1,0.4000000000000001,-1.0,212,IM,0.0168580782294147,0.5999999999999999,0.3999999999999999,avatarRT_sub_22,0,-1.0
8630,18,1,3,0,0.3600000000000001,0.0,224,IM,0.0359112431154589,0.6399999999999999,0.4399999999999999,avatarRT_sub_22,0,-1.0
8631,19,1,3,-1,0.3600000000000001,1.0,235,IM,0.0479917498784953,0.6399999999999999,0.4399999999999999,avatarRT_sub_22,0,-1.0
8632,20,1,3,0,0.4000000000000001,0.0,247,IM,0.043828328755203,0.5999999999999999,0.3999999999999999,avatarRT_sub_22,0,-1.0
8633,21,1,3,1,0.4000000000000001,-1.0,258,IM,0.0122379214618718,0.5999999999999999,0.3999999999999999,avatarRT_sub_22,0,-1.0
8634,22,1,3,1,0.3600000000000001,-1.0,269,IM,0.0093420962850288,0.6399999999999999,0.4399999999999999,avatarRT_sub_22,0,-1.0
8635,23,1,3,0,0.3200000000000001,0.0,280,IM,0.0145721973170062,0.6799999999999999,0.48,avatarRT_sub_22,0,-1.0
8636,24,1,3,-1,0.3200000000000001,1.0,292,IM,2.1175725345806327,0.6799999999999999,0.48,avatarRT_sub_22,0,-1.0
8637,0,2,3,0,0.3600000000000001,0.0,19,OMP,0.0409403161994017,0.6399999999999999,0.0,avatarRT_sub_22,0,0.0
8638,1,2,3,0,0.3600000000000001,0.0,32,OMP,0.0405458353875925,0.6399999999999999,0.0,avatarRT_sub_22,0,1.0
8639,2,2,3,0,0.3600000000000001,0.0,45,OMP,0.0582508675504386,0.6399999999999999,0.0,avatarRT_sub_22,0,2.0
8640,3,2,3,-1,0.3600000000000001,1.0,60,OMP,0.1539695069439285,0.6399999999999999,0.0,avatarRT_sub_22,0,3.0
8641,4,2,3,-1,0.4000000000000001,1.0,74,OMP,0.1516451908646038,0.5999999999999999,-0.04,avatarRT_sub_22,0,4.0
8642,5,2,3,-1,0.44,1.0,88,OMP,0.205317129238274,0.56,-0.0799999999999998,avatarRT_sub_22,0,5.0
8643,6,2,3,1,0.48,-1.0,101,OMP,0.0192924146971996,0.52,-0.1199999999999998,avatarRT_sub_22,0,6.0
8644,7,2,3,1,0.44,-1.0,115,OMP,0.0715804701798544,0.56,-0.0799999999999998,avatarRT_sub_22,0,7.0
8645,8,2,3,-1,0.4000000000000001,1.0,128,OMP,0.0766719330451143,0.5999999999999999,-0.04,avatarRT_sub_22,0,8.0
8646,9,2,3,0,0.44,0.0,142,OMP,0.0932654879501019,0.56,-0.0799999999999998,avatarRT_sub_22,0,9.0
8647,10,2,3,-1,0.44,1.0,156,OMP,0.1483485864658722,0.56,-0.0799999999999998,avatarRT_sub_22,0,10.0
8648,11,2,3,1,0.48,-1.0,168,OMP,0.0219287642112471,0.52,-0.1199999999999998,avatarRT_sub_22,0,11.0
8649,12,2,3,1,0.44,-1.0,182,OMP,0.074171532779728,0.56,-0.0799999999999998,avatarRT_sub_22,0,12.0
8650,13,2,3,0,0.4000000000000001,0.0,195,OMP,0.0673772218653013,0.5999999999999999,-0.04,avatarRT_sub_22,0,13.0
8651,14,2,3,1,0.4000000000000001,-1.0,208,OMP,0.0613446353617245,0.5999999999999999,-0.04,avatarRT_sub_22,0,14.0
8652,15,2,3,1,0.3600000000000001,-1.0,221,OMP,0.0638664937990746,0.6399999999999999,0.0,avatarRT_sub_22,0,15.0
8653,16,2,3,1,0.3200000000000001,-1.0,235,OMP,0.0600184509648596,0.6799999999999999,0.04,avatarRT_sub_22,0,16.0
8654,17,2,3,-1,0.2800000000000001,1.0,249,OMP,0.0839617949873687,0.72,0.08,avatarRT_sub_22,0,17.0
8655,18,2,3,0,0.3200000000000001,0.0,262,OMP,0.0902966156909664,0.6799999999999999,0.04,avatarRT_sub_22,0,18.0
8656,19,2,3,-1,0.3200000000000001,1.0,276,OMP,0.1133122543288936,0.6799999999999999,0.04,avatarRT_sub_22,0,19.0
8657,20,2,3,1,0.3600000000000001,-1.0,289,OMP,0.0377756647569445,0.6399999999999999,0.0,avatarRT_sub_22,0,20.0
8658,21,2,3,0,0.3200000000000001,0.0,302,OMP,2.1588203061748423,0.6799999999999999,0.04,avatarRT_sub_22,0,21.0
8659,0,3,3,0,0.3200000000000001,0.0,21,OMP,0.1190571063376701,0.6799999999999999,0.04,avatarRT_sub_22,0,22.0
8660,1,3,3,0,0.3200000000000001,0.0,37,OMP,0.1063071414648786,0.6799999999999999,0.04,avatarRT_sub_22,0,23.0
8661,2,3,3,1,0.3200000000000001,-1.0,52,OMP,0.0744200155441761,0.6799999999999999,0.04,avatarRT_sub_22,0,24.0
8662,3,3,3,-1,0.2800000000000001,1.0,67,OMP,0.1125887175443367,0.72,0.08,avatarRT_sub_22,0,25.0
8663,4,3,3,1,0.3200000000000001,-1.0,82,OMP,0.0905214560382211,0.6799999999999999,0.04,avatarRT_sub_22,0,26.0
8664,5,3,3,-1,0.2800000000000001,1.0,100,OMP,0.2914411798057747,0.72,0.08,avatarRT_sub_22,0,27.0
8665,6,3,3,-1,0.3200000000000001,1.0,117,OMP,0.3483348896354158,0.6799999999999999,0.04,avatarRT_sub_22,0,28.0
8666,7,3,3,-1,0.3600000000000001,1.0,136,OMP,0.3938892383408754,0.6399999999999999,0.0,avatarRT_sub_22,0,29.0
8667,8,3,3,-1,0.4000000000000001,1.0,152,OMP,0.1975958956002569,0.5999999999999999,-0.04,avatarRT_sub_22,0,30.0
8668,9,3,3,-1,0.44,1.0,167,OMP,0.0770445071405404,0.56,-0.0799999999999998,avatarRT_sub_22,0,31.0
8669,10,3,3,1,0.48,-1.0,181,OMP,0.0394462264009923,0.52,-0.1199999999999998,avatarRT_sub_22,0,32.0
8670,11,3,3,1,0.44,-1.0,196,OMP,0.0447036147766008,0.56,-0.0799999999999998,avatarRT_sub_22,0,33.0
8671,12,3,3,0,0.4000000000000001,0.0,211,OMP,0.0509849180262775,0.5999999999999999,-0.04,avatarRT_sub_22,0,34.0
8672,13,3,3,1,0.4000000000000001,-1.0,225,OMP,0.0388100626574981,0.5999999999999999,-0.04,avatarRT_sub_22,0,35.0
8673,14,3,3,0,0.3600000000000001,0.0,240,OMP,0.0543062326166906,0.6399999999999999,0.0,avatarRT_sub_22,0,36.0
8674,15,3,3,-1,0.3600000000000001,1.0,255,OMP,0.0724071861128122,0.6399999999999999,0.0,avatarRT_sub_22,0,37.0
8675,16,3,3,1,0.4000000000000001,-1.0,270,OMP,0.0600636551754813,0.5999999999999999,-0.04,avatarRT_sub_22,0,38.0
8676,17,3,3,1,0.3600000000000001,-1.0,284,OMP,0.0286257787882878,0.6399999999999999,0.0,avatarRT_sub_22,0,39.0
8677,18,3,3,0,0.3200000000000001,0.0,299,OMP,2.1167437652250265,0.6799999999999999,0.04,avatarRT_sub_22,0,40.0
8678,0,4,3,0,0.3200000000000001,0.0,23,OMP,0.1261633489689779,0.6799999999999999,0.04,avatarRT_sub_22,0,41.0
8679,1,4,3,-1,0.3200000000000001,1.0,42,OMP,0.2818458104585223,0.6799999999999999,0.04,avatarRT_sub_22,0,42.0
8680,2,4,3,1,0.3600000000000001,-1.0,60,OMP,0.1459972344689216,0.6399999999999999,0.0,avatarRT_sub_22,0,43.0
8681,3,4,3,1,0.2800000000000001,-1.0,77,OMP,0.0613683683950303,0.72,0.08,avatarRT_sub_22,0,44.0
8682,4,4,3,-1,0.2800000000000001,1.0,94,OMP,0.1247034587128414,0.72,0.08,avatarRT_sub_22,0,45.0
8683,5,4,3,-1,0.3200000000000001,1.0,112,OMP,0.2014396140778168,0.6799999999999999,0.04,avatarRT_sub_22,0,46.0
8684,6,4,3,0,0.3600000000000001,0.0,130,OMP,0.1798708986833306,0.6399999999999999,0.0,avatarRT_sub_22,0,47.0
8685,7,4,3,1,0.3600000000000001,-1.0,147,OMP,0.0526813043083864,0.6399999999999999,0.0,avatarRT_sub_22,0,48.0
8686,8,4,3,0,0.3200000000000001,0.0,164,OMP,0.1331600007855419,0.6799999999999999,0.04,avatarRT_sub_22,0,49.0
8687,9,4,3,1,0.3200000000000001,-1.0,180,OMP,0.0840872736791341,0.6799999999999999,0.04,avatarRT_sub_22,0,50.0
8688,10,4,3,1,0.2800000000000001,-1.0,197,OMP,0.0605737352912805,0.72,0.08,avatarRT_sub_22,0,51.0
8689,11,4,3,-1,0.2400000000000001,1.0,215,OMP,0.1742871414705632,0.7599999999999999,0.12,avatarRT_sub_22,0,52.0
8690,12,4,3,-1,0.2800000000000001,1.0,233,OMP,0.2051850746352482,0.72,0.08,avatarRT_sub_22,0,53.0
8691,13,4,3,1,0.2800000000000001,-1.0,251,OMP,0.1217349661403425,0.72,0.08,avatarRT_sub_22,0,54.0
8692,14,4,3,-1,0.2800000000000001,1.0,270,OMP,0.2820743424693742,0.72,0.08,avatarRT_sub_22,0,55.0
8693,15,4,3,0,0.3200000000000001,0.0,288,OMP,0.2145971629653012,0.6799999999999999,0.04,avatarRT_sub_22,0,56.0
8694,16,4,3,-1,0.3200000000000001,1.0,308,OMP,2.597587716447219,0.6799999999999999,0.04,avatarRT_sub_22,0,57.0
8695,0,1,4,0,0.56,0.0,17,IM,0.011182249027384,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8696,1,1,4,0,0.56,0.0,29,IM,0.0060861936962999,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8697,2,1,4,0,0.56,0.0,40,IM,0.0179012118215687,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8698,3,1,4,1,0.56,-1.0,51,IM,0.0065801032013072,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8699,4,1,4,0,0.52,0.0,62,IM,0.0179009117633792,0.48,0.28,avatarRT_sub_22,0,-1.0
8700,5,1,4,1,0.48,-1.0,74,IM,0.0097551995608193,0.52,0.32,avatarRT_sub_22,0,-1.0
8701,6,1,4,0,0.48,0.0,85,IM,0.0180916645090019,0.52,0.32,avatarRT_sub_22,0,-1.0
8702,7,1,4,0,0.48,0.0,96,IM,0.0191288570484472,0.52,0.32,avatarRT_sub_22,0,-1.0
8703,8,1,4,0,0.48,0.0,107,IM,0.0320873490896281,0.52,0.32,avatarRT_sub_22,0,-1.0
8704,9,1,4,-1,0.48,1.0,120,IM,0.1304219665796861,0.52,0.32,avatarRT_sub_22,0,-1.0
8705,10,1,4,1,0.52,-1.0,132,IM,0.0708976158749913,0.48,0.28,avatarRT_sub_22,0,-1.0
8706,11,1,4,-1,0.48,1.0,146,IM,0.3200967662704513,0.52,0.32,avatarRT_sub_22,0,-1.0
8707,12,1,4,1,0.52,-1.0,158,IM,0.1065147765788906,0.48,0.28,avatarRT_sub_22,0,-1.0
8708,13,1,4,-1,0.48,1.0,173,IM,0.480849806510882,0.52,0.32,avatarRT_sub_22,0,-1.0
8709,14,1,4,-1,0.52,1.0,185,IM,0.1217308584574264,0.48,0.28,avatarRT_sub_22,0,-1.0
8710,15,1,4,-1,0.56,1.0,197,IM,0.0930529112184102,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8711,16,1,4,1,0.6000000000000001,-1.0,209,IM,0.088856063861546,0.3999999999999999,0.1999999999999999,avatarRT_sub_22,0,-1.0
8712,17,1,4,1,0.56,-1.0,221,IM,0.0476589450007397,0.4399999999999999,0.24,avatarRT_sub_22,0,-1.0
8713,18,1,4,1,0.52,-1.0,232,IM,0.0290228177102101,0.48,0.28,avatarRT_sub_22,0,-1.0
8714,19,1,4,-1,0.48,1.0,244,IM,0.0799224533806415,0.52,0.32,avatarRT_sub_22,0,-1.0
8715,20,1,4,1,0.52,-1.0,255,IM,0.0358142280904507,0.48,0.28,avatarRT_sub_22,0,-1.0
8716,21,1,4,1,0.48,-1.0,267,IM,0.0327255158764436,0.52,0.32,avatarRT_sub_22,0,-1.0
8717,22,1,4,-1,0.44,1.0,282,IM,0.3975643730415003,0.56,0.3600000000000001,avatarRT_sub_22,0,-1.0
8718,23,1,4,1,0.44,-1.0,295,IM,2.252591465527925,0.56,0.3600000000000001,avatarRT_sub_22,0,-1.0
8719,0,2,4,0,0.44,0.0,19,WMP,0.0057742339131424,0.56,0.0,avatarRT_sub_22,0,0.0
8720,1,2,4,0,0.44,0.0,32,WMP,0.0257115630448638,0.56,0.0,avatarRT_sub_22,0,1.0
8721,2,2,4,0,0.44,0.0,44,WMP,0.0272349420272418,0.56,0.0,avatarRT_sub_22,0,2.0
8722,3,2,4,-1,0.44,1.0,58,WMP,0.0501242851227013,0.56,0.0,avatarRT_sub_22,0,3.0
8723,4,2,4,-1,0.52,1.0,73,WMP,0.2186415387022842,0.48,-0.08,avatarRT_sub_22,0,4.0
8724,5,2,4,1,0.52,-1.0,85,WMP,0.0268489541443735,0.48,-0.08,avatarRT_sub_22,0,5.0
8725,6,2,4,1,0.48,-1.0,98,WMP,0.0387467869986179,0.52,-0.04,avatarRT_sub_22,0,6.0
8726,7,2,4,0,0.44,0.0,112,WMP,0.0377754836792851,0.56,0.0,avatarRT_sub_22,0,7.0
8727,8,2,4,-1,0.44,1.0,125,WMP,0.072753183389436,0.56,0.0,avatarRT_sub_22,0,8.0
8728,9,2,4,1,0.48,-1.0,138,WMP,0.0355744971266289,0.52,-0.04,avatarRT_sub_22,0,9.0
8729,10,2,4,1,0.44,-1.0,151,WMP,0.0506557656610552,0.56,0.0,avatarRT_sub_22,0,10.0
8730,11,2,4,1,0.4000000000000001,-1.0,164,WMP,0.0358397519098251,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,11.0
8731,12,2,4,-1,0.3600000000000001,1.0,178,WMP,0.111727568701935,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,12.0
8732,13,2,4,-1,0.4000000000000001,1.0,192,WMP,0.1775904484538622,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,13.0
8733,14,2,4,1,0.44,-1.0,205,WMP,0.0540644973909095,0.56,0.0,avatarRT_sub_22,0,14.0
8734,15,2,4,1,0.4000000000000001,-1.0,218,WMP,0.0199512957651328,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,15.0
8735,16,2,4,-1,0.3600000000000001,1.0,232,WMP,0.0898238355847084,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,16.0
8736,17,2,4,-1,0.4000000000000001,1.0,249,WMP,0.5069958581311172,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,17.0
8737,18,2,4,-1,0.44,1.0,262,WMP,0.0096551388828572,0.56,0.0,avatarRT_sub_22,0,18.0
8738,19,2,4,-1,0.48,1.0,275,WMP,0.0659675344118858,0.52,-0.04,avatarRT_sub_22,0,19.0
8739,20,2,4,-1,0.52,1.0,289,WMP,0.1015463071965656,0.48,-0.08,avatarRT_sub_22,0,20.0
8740,21,2,4,1,0.56,-1.0,302,WMP,2.1138612246471333,0.4399999999999999,-0.1200000000000001,avatarRT_sub_22,0,21.0
8741,0,3,4,0,0.52,0.0,20,WMP,0.0113585265548169,0.48,-0.08,avatarRT_sub_22,0,22.0
8742,1,3,4,0,0.52,0.0,35,WMP,0.0544919880473725,0.48,-0.08,avatarRT_sub_22,0,23.0
8743,2,3,4,1,0.52,-1.0,50,WMP,0.0308983873250161,0.48,-0.08,avatarRT_sub_22,0,24.0
8744,3,3,4,1,0.48,-1.0,64,WMP,0.0272213750113693,0.52,-0.04,avatarRT_sub_22,0,25.0
8745,4,3,4,1,0.44,-1.0,79,WMP,0.0215793046360358,0.56,0.0,avatarRT_sub_22,0,26.0
8746,5,3,4,-1,0.4000000000000001,1.0,94,WMP,0.0493851129372288,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,27.0
8747,6,3,4,-1,0.44,1.0,110,WMP,0.2421571992134208,0.56,0.0,avatarRT_sub_22,0,28.0
8748,7,3,4,1,0.48,-1.0,125,WMP,0.0283914232888955,0.52,-0.04,avatarRT_sub_22,0,29.0
8749,8,3,4,1,0.44,-1.0,140,WMP,0.0584547764763562,0.56,0.0,avatarRT_sub_22,0,30.0
8750,9,3,4,0,0.4000000000000001,0.0,154,WMP,0.0628485701928213,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,31.0
8751,10,3,4,0,0.4000000000000001,0.0,169,WMP,0.0643464251537657,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,32.0
8752,11,3,4,1,0.4000000000000001,-1.0,184,WMP,0.0247912411781846,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,33.0
8753,12,3,4,-1,0.3600000000000001,1.0,199,WMP,0.0883063260368713,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,34.0
8754,13,3,4,0,0.4000000000000001,0.0,213,WMP,0.0566252085915834,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,35.0
8755,14,3,4,1,0.4000000000000001,-1.0,228,WMP,0.0321328898264509,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,36.0
8756,15,3,4,-1,0.3600000000000001,1.0,243,WMP,0.0670765656050926,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,37.0
8757,16,3,4,1,0.4000000000000001,-1.0,257,WMP,0.0114375436964347,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,38.0
8758,17,3,4,1,0.3600000000000001,-1.0,272,WMP,0.0367201325720421,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,39.0
8759,18,3,4,-1,0.3200000000000001,1.0,287,WMP,0.075121433775159,0.6799999999999999,0.1199999999999998,avatarRT_sub_22,0,40.0
8760,19,3,4,1,0.3600000000000001,-1.0,301,WMP,2.0482772217788314,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,41.0
8761,0,4,4,0,0.3200000000000001,0.0,22,WMP,0.0436830284816418,0.6799999999999999,0.1199999999999998,avatarRT_sub_22,0,42.0
8762,1,4,4,0,0.3200000000000001,0.0,39,WMP,0.0427189897801337,0.6799999999999999,0.1199999999999998,avatarRT_sub_22,0,43.0
8763,2,4,4,-1,0.3200000000000001,1.0,57,WMP,0.1572111055302626,0.6799999999999999,0.1199999999999998,avatarRT_sub_22,0,44.0
8764,3,4,4,-1,0.3600000000000001,1.0,74,WMP,0.1492571756703936,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,45.0
8765,4,4,4,1,0.4000000000000001,-1.0,91,WMP,0.0853931086652437,0.5999999999999999,0.0399999999999998,avatarRT_sub_22,0,46.0
8766,5,4,4,1,0.3600000000000001,-1.0,108,WMP,0.046363614736902,0.6399999999999999,0.0799999999999998,avatarRT_sub_22,0,47.0
8767,6,4,4,1,0.3200000000000001,-1.0,124,WMP,0.0295694588971587,0.6799999999999999,0.1199999999999998,avatarRT_sub_22,0,48.0
8768,7,4,4,-1,0.2800000000000001,1.0,140,WMP,0.0794155881219179,0.72,0.1599999999999999,avatarRT_sub_22,0,49.0
8769,8,4,4,1,0.3200000000000001,-1.0,157,WMP,0.036552989658172,0.6799999999999999,0.1199999999999998,avatarRT_sub_22,0,50.0
8770,9,4,4,0,0.2800000000000001,0.0,173,WMP,0.069565485630229,0.72,0.1599999999999999,avatarRT_sub_22,0,51.0
8771,10,4,4,1,0.2800000000000001,-1.0,189,WMP,0.0484114749263235,0.72,0.1599999999999999,avatarRT_sub_22,0,52.0
8772,11,4,4,1,0.2400000000000001,-1.0,206,WMP,0.0587299725109618,0.7599999999999999,0.1999999999999998,avatarRT_sub_22,0,53.0
8773,12,4,4,-1,0.2000000000000001,1.0,226,WMP,0.3381980441470261,0.7999999999999999,0.2399999999999998,avatarRT_sub_22,0,54.0
8774,13,4,4,1,0.2400000000000001,-1.0,242,WMP,0.0515068062257593,0.7599999999999999,0.1999999999999998,avatarRT_sub_22,0,55.0
8775,14,4,4,1,0.2000000000000001,-1.0,258,WMP,0.0529441850825277,0.7999999999999999,0.2399999999999998,avatarRT_sub_22,0,56.0
8776,15,4,4,1,0.1600000000000001,-1.0,274,WMP,0.0366822106725775,0.8399999999999999,0.2799999999999998,avatarRT_sub_22,0,57.0
8777,16,4,4,-1,0.1200000000000001,1.0,295,WMP,2.7232916473889603,0.8799999999999999,0.3199999999999998,avatarRT_sub_22,0,58.0
8778,0,1,2,0,0.8,0.0,17,IM,0.0012725165413448,0.1999999999999999,0.0,avatarRT_sub_23,0,0.0
8779,1,1,2,0,0.8,0.0,28,IM,0.0080144251093693,0.1999999999999999,0.0,avatarRT_sub_23,0,1.0
8780,2,1,2,0,0.8,0.0,40,IM,0.0086149276550241,0.1999999999999999,0.0,avatarRT_sub_23,0,2.0
8781,3,1,2,1,0.8,-1.0,51,IM,0.0015849922144574,0.1999999999999999,0.0,avatarRT_sub_23,0,3.0
8782,4,1,2,1,0.76,-1.0,62,IM,0.0030321421839526,0.24,0.04,avatarRT_sub_23,0,4.0
8783,5,1,2,0,0.72,0.0,73,IM,0.0039774734055869,0.28,0.08,avatarRT_sub_23,0,5.0
8784,6,1,2,1,0.72,-1.0,84,IM,0.0016680183370973,0.28,0.08,avatarRT_sub_23,0,6.0
8785,7,1,2,0,0.6799999999999999,0.0,95,IM,0.0033669129879858,0.32,0.1200000000000001,avatarRT_sub_23,0,7.0
8786,8,1,2,0,0.6799999999999999,0.0,106,IM,0.0096959276113382,0.32,0.1200000000000001,avatarRT_sub_23,0,8.0
8787,9,1,2,0,0.6799999999999999,0.0,118,IM,0.0098273470517553,0.32,0.1200000000000001,avatarRT_sub_23,0,9.0
8788,10,1,2,1,0.6799999999999999,-1.0,129,IM,0.0041209672219655,0.32,0.1200000000000001,avatarRT_sub_23,0,10.0
8789,11,1,2,1,0.6399999999999999,-1.0,140,IM,0.0021148635306181,0.3600000000000001,0.1600000000000001,avatarRT_sub_23,0,11.0
8790,12,1,2,0,0.5999999999999999,0.0,151,IM,0.0047738577320963,0.4000000000000001,0.2000000000000001,avatarRT_sub_23,0,12.0
8791,13,1,2,0,0.5999999999999999,0.0,162,IM,0.0053640939313932,0.4000000000000001,0.2000000000000001,avatarRT_sub_23,0,13.0
8792,14,1,2,0,0.5999999999999999,0.0,174,IM,0.0170847260127688,0.4000000000000001,0.2000000000000001,avatarRT_sub_23,0,14.0
8793,15,1,2,1,0.5999999999999999,-1.0,185,IM,0.0069624738735932,0.4000000000000001,0.2000000000000001,avatarRT_sub_23,0,15.0
8794,16,1,2,1,0.5599999999999998,-1.0,196,IM,0.0085900248501975,0.4400000000000001,0.2400000000000002,avatarRT_sub_23,0,16.0
8795,17,1,2,0,0.5199999999999998,0.0,207,IM,0.0149999573860088,0.4800000000000002,0.2800000000000002,avatarRT_sub_23,0,17.0
8796,18,1,2,1,0.5199999999999998,-1.0,219,IM,0.007737457867669,0.4800000000000002,0.2800000000000002,avatarRT_sub_23,0,18.0
8797,19,1,2,-1,0.4799999999999998,1.0,230,IM,0.0503695066869229,0.5200000000000002,0.3200000000000003,avatarRT_sub_23,0,19.0
8798,20,1,2,1,0.5199999999999998,-1.0,242,IM,0.0163505569889265,0.4800000000000002,0.2800000000000002,avatarRT_sub_23,0,20.0
8799,21,1,2,1,0.4799999999999998,-1.0,253,IM,0.025445102939429,0.5200000000000002,0.3200000000000003,avatarRT_sub_23,0,21.0
8800,22,1,2,0,0.4399999999999998,0.0,264,IM,0.028455136568745,0.5600000000000003,0.3600000000000003,avatarRT_sub_23,0,22.0
8801,23,1,2,-1,0.4399999999999998,1.0,279,IM,0.3767566175832065,0.5600000000000003,0.3600000000000003,avatarRT_sub_23,0,23.0
8802,24,1,2,1,0.4799999999999998,-1.0,291,IM,2.186588494717547,0.5200000000000002,0.3200000000000003,avatarRT_sub_23,0,24.0
